Gr200;OACode;Grkm2;LLSOACode;MLSOACode;LACode;GORCode;dummy
2293;00ADGX0020;0;E01002294;0;0;0;0
2294;00ADGX0021;0;E01002295;0;0;0;0
2295;00ADGX0022;0;E01002296;0;0;0;0
2296;00ADGX0023;0;E01002297;0;0;0;0
2297;00ADGX0024;0;E01002298;0;0;0;0
2298;00ADGX0025;0;E01002299;0;0;0;0
2299;00ADGX0026;0;E01002300;0;0;0;0
2300;00ADGX0027;0;E01002301;0;0;0;0
2301;00ADGX0028;0;E01002302;0;0;0;0
2302;00ADGX0029;0;E01002303;0;0;0;0
2303;00ADGX0030;0;E01002304;0;0;0;0
2304;00ADGX0031;0;E01002305;0;0;0;0
2305;00ADGX0032;0;E01002306;0;0;0;0
2306;00ADGX0033;0;E01002307;0;0;0;0
2307;00ADGX0034;0;E01002308;0;0;0;0
2308;00ADGX0035;0;E01002309;0;0;0;0
2309;00AEGJ0001;0;E01002310;0;0;0;0
2310;00AEGJ0002;0;E01002311;0;0;0;0
2311;00AEGJ0003;0;E01002312;0;0;0;0
2312;00AEGJ0004;0;E01002313;0;0;0;0
2313;00AEGJ0005;0;E01002314;0;0;0;0
2314;00AEGJ0006;0;E01002315;0;0;0;0
2315;00AEGJ0007;0;E01002316;0;0;0;0
2316;00AEGJ0008;0;E01002317;0;0;0;0
2317;00AEGJ0009;0;E01002318;0;0;0;0
2318;00AEGJ0010;0;E01002319;0;0;0;0
2319;00AEGJ0011;0;E01002320;0;0;0;0
2320;00AEGJ0012;0;E01002321;0;0;0;0
2321;00AEGJ0013;0;E01002322;0;0;0;0
2322;00AEGJ0014;0;E01002323;0;0;0;0
2323;00AEGJ0015;0;E01002324;0;0;0;0
2324;00AEGJ0016;0;E01002325;0;0;0;0
2325;00AEGJ0017;0;E01002326;0;0;0;0
2326;00AEGJ0018;0;E01002327;0;0;0;0
2327;00AEGJ0019;0;E01002328;0;0;0;0
2328;00AEGJ0020;0;E01002329;0;0;0;0
2329;00AEGJ0021;0;E01002330;0;0;0;0
2330;00AEGJ0022;0;E01002331;0;0;0;0
2331;00AEGJ0023;0;E01002332;0;0;0;0
2332;00AEGJ0024;0;E01002333;0;0;0;0
2333;00AEGJ0025;0;E01002334;0;0;0;0
2334;00AEGJ0026;0;E01002335;0;0;0;0
2335;00AEGJ0027;0;E01002336;0;0;0;0
2336;00AEGJ0028;0;E01002337;0;0;0;0
2337;00AEGJ0029;0;E01002338;0;0;0;0
2338;00AEGJ0030;0;E01002339;0;0;0;0
2339;00AEGJ0031;0;E01002340;0;0;0;0
2340;00AEGJ0032;0;E01002341;0;0;0;0
2341;00AEGJ0033;0;E01002342;0;0;0;0
2342;00AEGJ0034;0;E01002343;0;0;0;0
2343;00AEGK0001;0;E01002344;0;0;0;0
2344;00AEGK0002;0;E01002345;0;0;0;0
2345;00AEGK0003;0;E01002346;0;0;0;0
2346;00AEGK0004;0;E01002347;0;0;0;0
2347;00AEGK0005;0;E01002348;0;0;0;0
2348;00AEGK0006;0;E01002349;0;0;0;0
2349;00AEGK0007;0;E01002350;0;0;0;0
2350;00AEGK0008;0;E01002351;0;0;0;0
2351;00AEGK0009;0;E01002352;0;0;0;0
2352;00AEGK0010;0;E01002353;0;0;0;0
2353;00AEGK0011;0;E01002354;0;0;0;0
2354;00AEGK0012;0;E01002355;0;0;0;0
2355;00AEGK0013;0;E01002356;0;0;0;0
2356;00AEGK0014;0;E01002357;0;0;0;0
2357;00AEGK0015;0;E01002358;0;0;0;0
2358;00AEGK0016;0;E01002359;0;0;0;0
2359;00AEGK0017;0;E01002360;0;0;0;0
2360;00AEGK0018;0;E01002361;0;0;0;0
2361;00AEGK0019;0;E01002362;0;0;0;0
2362;00AEGK0020;0;E01002363;0;0;0;0
2363;00AEGK0021;0;E01002364;0;0;0;0
2364;00AEGK0022;0;E01002365;0;0;0;0
2365;00AEGK0023;0;E01002366;0;0;0;0
2366;00AEGK0024;0;E01002367;0;0;0;0
2367;00AEGK0025;0;E01002368;0;0;0;0
2368;00AEGK0026;0;E01002369;0;0;0;0
2369;00AEGK0027;0;E01002370;0;0;0;0
2370;00AEGK0028;0;E01002371;0;0;0;0
2371;00AEGK0029;0;E01002372;0;0;0;0
2372;00AEGK0030;0;E01002373;0;0;0;0
2373;00AEGK0031;0;E01002374;0;0;0;0
2374;00AEGK0032;0;E01002375;0;0;0;0
2375;00AEGK0033;0;E01002376;0;0;0;0
2376;00AEGK0034;0;E01002377;0;0;0;0
2377;00AEGK0035;0;E01002378;0;0;0;0
2378;00AEGK0036;0;E01002379;0;0;0;0
2379;00AEGK0037;0;E01002380;0;0;0;0
2380;00AEGK0038;0;E01002381;0;0;0;0
2381;00AEGK0039;0;E01002382;0;0;0;0
2382;00AEGL0001;0;E01002383;0;0;0;0
2383;00AEGL0002;0;E01002384;0;0;0;0
2384;00AEGL0003;0;E01002385;0;0;0;0
2385;00AEGL0004;0;E01002386;0;0;0;0
2386;00AEGL0005;0;E01002387;0;0;0;0
2387;00AEGL0006;0;E01002388;0;0;0;0
2388;00AEGL0007;0;E01002389;0;0;0;0
2389;00AEGL0008;0;E01002390;0;0;0;0
2390;00AEGL0009;0;E01002391;0;0;0;0
2391;00AEGL0010;0;E01002392;0;0;0;0
2392;00AEGL0011;0;E01002393;0;0;0;0
2393;00AEGL0012;0;E01002394;0;0;0;0
2394;00AEGL0013;0;E01002395;0;0;0;0
2395;00AEGL0014;0;E01002396;0;0;0;0
2396;00AEGL0015;0;E01002397;0;0;0;0
2397;00AEGL0016;0;E01002398;0;0;0;0
2398;00AEGL0017;0;E01002399;0;0;0;0
2399;00AEGL0018;0;E01002400;0;0;0;0
2400;00AEGL0019;0;E01002401;0;0;0;0
2401;00AEGL0020;0;E01002402;0;0;0;0
2402;00AEGL0021;0;E01002403;0;0;0;0
2403;00AEGL0022;0;E01002404;0;0;0;0
2404;00AEGL0023;0;E01002405;0;0;0;0
2405;00AEGL0024;0;E01002406;0;0;0;0
2406;00AEGL0025;0;E01002407;0;0;0;0
2407;00AEGL0026;0;E01002408;0;0;0;0
2408;00AEGL0027;0;E01002409;0;0;0;0
2409;00AEGL0028;0;E01002410;0;0;0;0
2410;00AEGL0029;0;E01002411;0;0;0;0
2411;00AEGL0030;0;E01002412;0;0;0;0
2412;00AEGL0031;0;E01002413;0;0;0;0
2413;00AEGL0032;0;E01002414;0;0;0;0
2414;00AEGL0033;0;E01002415;0;0;0;0
2415;00AEGL0034;0;E01002416;0;0;0;0
2416;00AEGL0035;0;E01002417;0;0;0;0
2417;00AEGL0036;0;E01002418;0;0;0;0
2418;00AEGL0037;0;E01002419;0;0;0;0
2419;00AEGL0038;0;E01002420;0;0;0;0
2420;00AEGL0039;0;E01002421;0;0;0;0
2421;00AEGM0001;0;E01002422;0;0;0;0
2422;00AEGM0002;0;E01002423;0;0;0;0
2423;00AEGM0003;0;E01002424;0;0;0;0
2424;00AEGM0004;0;E01002425;0;0;0;0
2425;00AEGM0005;0;E01002426;0;0;0;0
2426;00AEGM0006;0;E01002427;0;0;0;0
2427;00AEGM0007;0;E01002428;0;0;0;0
2428;00AEGM0008;0;E01002429;0;0;0;0
2429;00AEGM0009;0;E01002430;0;0;0;0
2430;00AEGM0010;0;E01002431;0;0;0;0
2431;00AEGM0011;0;E01002432;0;0;0;0
2432;00AEGM0012;0;E01002433;0;0;0;0
2433;00AEGM0013;0;E01002434;0;0;0;0
2434;00AEGM0014;0;E01002435;0;0;0;0
2435;00AEGM0015;0;E01002436;0;0;0;0
2436;00AEGM0016;0;E01002437;0;0;0;0
2437;00AEGM0017;0;E01002438;0;0;0;0
2438;00AEGM0018;0;E01002439;0;0;0;0
2439;00AEGM0019;0;E01002440;0;0;0;0
2440;00AEGM0020;0;E01002441;0;0;0;0
2441;00AEGM0021;0;E01002442;0;0;0;0
2442;00AEGM0022;0;E01002443;0;0;0;0
2443;00AEGM0023;0;E01002444;0;0;0;0
2444;00AEGM0024;0;E01002445;0;0;0;0
2445;00AEGM0025;0;E01002446;0;0;0;0
2446;00AEGM0026;0;E01002447;0;0;0;0
2447;00AEGM0027;0;E01002448;0;0;0;0
2448;00AEGM0028;0;E01002449;0;0;0;0
2449;00AEGM0029;0;E01002450;0;0;0;0
2450;00AEGM0030;0;E01002451;0;0;0;0
2451;00AEGM0031;0;E01002452;0;0;0;0
2452;00AEGM0032;0;E01002453;0;0;0;0
2453;00AEGM0033;0;E01002454;0;0;0;0
2454;00AEGM0034;0;E01002455;0;0;0;0
2455;00AEGN0001;0;E01002456;0;0;0;0
2456;00AEGN0002;0;E01002457;0;0;0;0
2457;00AEGN0003;0;E01002458;0;0;0;0
2458;00AEGN0004;0;E01002459;0;0;0;0
2459;00AEGN0005;0;E01002460;0;0;0;0
2460;00AEGN0006;0;E01002461;0;0;0;0
2461;00AEGN0007;0;E01002462;0;0;0;0
2462;00AEGN0008;0;E01002463;0;0;0;0
2463;00AEGN0009;0;E01002464;0;0;0;0
2464;00AEGN0010;0;E01002465;0;0;0;0
2465;00AEGN0011;0;E01002466;0;0;0;0
2466;00AEGN0012;0;E01002467;0;0;0;0
2467;00AEGN0013;0;E01002468;0;0;0;0
2468;00AEGN0014;0;E01002469;0;0;0;0
2469;00AEGN0015;0;E01002470;0;0;0;0
2470;00AEGN0016;0;E01002471;0;0;0;0
2471;00AEGN0017;0;E01002472;0;0;0;0
2472;00AEGN0018;0;E01002473;0;0;0;0
2473;00AEGN0019;0;E01002474;0;0;0;0
2474;00AEGN0020;0;E01002475;0;0;0;0
2475;00AEGN0021;0;E01002476;0;0;0;0
2476;00AEGN0022;0;E01002477;0;0;0;0
2477;00AEGN0023;0;E01002478;0;0;0;0
2478;00AEGN0024;0;E01002479;0;0;0;0
2479;00AEGN0025;0;E01002480;0;0;0;0
2480;00AEGN0026;0;E01002481;0;0;0;0
2481;00AEGN0027;0;E01002482;0;0;0;0
2482;00AEGN0028;0;E01002483;0;0;0;0
2483;00AEGN0029;0;E01002484;0;0;0;0
2484;00AEGN0030;0;E01002485;0;0;0;0
2485;00AEGN0031;0;E01002486;0;0;0;0
2486;00AEGN0032;0;E01002487;0;0;0;0
2487;00AEGN0033;0;E01002488;0;0;0;0
2488;00AEGN0034;0;E01002489;0;0;0;0
2489;00AEGN0035;0;E01002490;0;0;0;0
2490;00AEGN0036;0;E01002491;0;0;0;0
2491;00AEGN0037;0;E01002492;0;0;0;0
2492;00AEGN0038;0;E01002493;0;0;0;0
2493;00AEGN0039;0;E01002494;0;0;0;0
2494;00AEGN0040;0;E01002495;0;0;0;0
2495;00AEGP0001;0;E01002496;0;0;0;0
2496;00AEGP0002;0;E01002497;0;0;0;0
2497;00AEGP0003;0;E01002498;0;0;0;0
2498;00AEGP0004;0;E01002499;0;0;0;0
2499;00AEGP0005;0;E01002500;0;0;0;0
2500;00AEGP0006;0;E01002501;0;0;0;0
2501;00AEGP0007;0;E01002502;0;0;0;0
2502;00AEGP0008;0;E01002503;0;0;0;0
2503;00AEGP0009;0;E01002504;0;0;0;0
2504;00AEGP0010;0;E01002505;0;0;0;0
2505;00AEGP0011;0;E01002506;0;0;0;0
2506;00AEGP0012;0;E01002507;0;0;0;0
2507;00AEGP0013;0;E01002508;0;0;0;0
2508;00AEGP0014;0;E01002509;0;0;0;0
2509;00AEGP0015;0;E01002510;0;0;0;0
2510;00AEGP0016;0;E01002511;0;0;0;0
2511;00AEGP0017;0;E01002512;0;0;0;0
2512;00AEGP0018;0;E01002513;0;0;0;0
2513;00AEGP0019;0;E01002514;0;0;0;0
2514;00AEGP0020;0;E01002515;0;0;0;0
2515;00AEGP0021;0;E01002516;0;0;0;0
2516;00AEGP0022;0;E01002517;0;0;0;0
2517;00AEGP0023;0;E01002518;0;0;0;0
2518;00AEGP0024;0;E01002519;0;0;0;0
2519;00AEGP0025;0;E01002520;0;0;0;0
2520;00AEGP0026;0;E01002521;0;0;0;0
2521;00AEGP0027;0;E01002522;0;0;0;0
2522;00AEGP0028;0;E01002523;0;0;0;0
2523;00AEGP0029;0;E01002524;0;0;0;0
2524;00AEGP0030;0;E01002525;0;0;0;0
2525;00AEGP0031;0;E01002526;0;0;0;0
2526;00AEGP0032;0;E01002527;0;0;0;0
2527;00AEGP0033;0;E01002528;0;0;0;0
2528;00AEGP0034;0;E01002529;0;0;0;0
2529;00AEGP0035;0;E01002530;0;0;0;0
2530;00AEGQ0001;0;E01002531;0;0;0;0
2531;00AEGQ0002;0;E01002532;0;0;0;0
2532;00AEGQ0003;0;E01002533;0;0;0;0
2533;00AEGQ0004;0;E01002534;0;0;0;0
2534;00AEGQ0005;0;E01002535;0;0;0;0
2535;00AEGQ0006;0;E01002536;0;0;0;0
2536;00AEGQ0007;0;E01002537;0;0;0;0
2537;00AEGQ0008;0;E01002538;0;0;0;0
2538;00AEGQ0009;0;E01002539;0;0;0;0
2539;00AEGQ0010;0;E01002540;0;0;0;0
2540;00AEGQ0011;0;E01002541;0;0;0;0
2541;00AEGQ0012;0;E01002542;0;0;0;0
2542;00AEGQ0013;0;E01002543;0;0;0;0
2543;00AEGQ0014;0;E01002544;0;0;0;0
2544;00AEGQ0015;0;E01002545;0;0;0;0
2545;00AEGQ0016;0;E01002546;0;0;0;0
2546;00AEGQ0017;0;E01002547;0;0;0;0
2547;00AEGQ0018;0;E01002548;0;0;0;0
2548;00AEGQ0019;0;E01002549;0;0;0;0
2549;00AEGQ0020;0;E01002550;0;0;0;0
2550;00AEGQ0021;0;E01002551;0;0;0;0
2551;00AEGQ0022;0;E01002552;0;0;0;0
2552;00AEGQ0023;0;E01002553;0;0;0;0
2553;00AEGQ0024;0;E01002554;0;0;0;0
2554;00AEGQ0025;0;E01002555;0;0;0;0
2555;00AEGQ0026;0;E01002556;0;0;0;0
2556;00AEGQ0027;0;E01002557;0;0;0;0
2557;00AEGQ0028;0;E01002558;0;0;0;0
2558;00AEGQ0029;0;E01002559;0;0;0;0
2559;00AEGQ0030;0;E01002560;0;0;0;0
2560;00AEGQ0031;0;E01002561;0;0;0;0
2561;00AEGQ0032;0;E01002562;0;0;0;0
2562;00AEGQ0033;0;E01002563;0;0;0;0
2563;00AEGQ0034;0;E01002564;0;0;0;0
2564;00AEGQ0035;0;E01002565;0;0;0;0
2565;00AEGQ0036;0;E01002566;0;0;0;0
2566;00AEGQ0037;0;E01002567;0;0;0;0
2567;00AEGQ0038;0;E01002568;0;0;0;0
2568;00AEGQ0039;0;E01002569;0;0;0;0
2569;00AEGQ0040;0;E01002570;0;0;0;0
2570;00AEGR0001;0;E01002571;0;0;0;0
2571;00AEGR0002;0;E01002572;0;0;0;0
2572;00AEGR0003;0;E01002573;0;0;0;0
2573;00AEGR0004;0;E01002574;0;0;0;0
2574;00AEGR0005;0;E01002575;0;0;0;0
2575;00AEGR0006;0;E01002576;0;0;0;0
2576;00AEGR0007;0;E01002577;0;0;0;0
2577;00AEGR0008;0;E01002578;0;0;0;0
2578;00AEGR0009;0;E01002579;0;0;0;0
2579;00AEGR0010;0;E01002580;0;0;0;0
2580;00AEGR0011;0;E01002581;0;0;0;0
2581;00AEGR0012;0;E01002582;0;0;0;0
2582;00AEGR0013;0;E01002583;0;0;0;0
2583;00AEGR0014;0;E01002584;0;0;0;0
2584;00AEGR0015;0;E01002585;0;0;0;0
2585;00AEGR0016;0;E01002586;0;0;0;0
2586;00AEGR0017;0;E01002587;0;0;0;0
2587;00AEGR0018;0;E01002588;0;0;0;0
2588;00AEGR0019;0;E01002589;0;0;0;0
2589;00AEGR0020;0;E01002590;0;0;0;0
2590;00AEGR0021;0;E01002591;0;0;0;0
2591;00AEGR0022;0;E01002592;0;0;0;0
2592;00AEGR0023;0;E01002593;0;0;0;0
2593;00AEGR0024;0;E01002594;0;0;0;0
2594;00AEGR0025;0;E01002595;0;0;0;0
2595;00AEGR0026;0;E01002596;0;0;0;0
2596;00AEGR0027;0;E01002597;0;0;0;0
2597;00AEGR0028;0;E01002598;0;0;0;0
2598;00AEGR0029;0;E01002599;0;0;0;0
2599;00AEGR0030;0;E01002600;0;0;0;0
2600;00AEGR0031;0;E01002601;0;0;0;0
2601;00AEGR0032;0;E01002602;0;0;0;0
2602;00AEGR0033;0;E01002603;0;0;0;0
2603;00AEGR0034;0;E01002604;0;0;0;0
2604;00AEGR0035;0;E01002605;0;0;0;0
2605;00AEGR0036;0;E01002606;0;0;0;0
2606;00AEGS0001;0;E01002607;0;0;0;0
2607;00AEGS0002;0;E01002608;0;0;0;0
2608;00AEGS0003;0;E01002609;0;0;0;0
2609;00AEGS0004;0;E01002610;0;0;0;0
2610;00AEGS0005;0;E01002611;0;0;0;0
2611;00AEGS0006;0;E01002612;0;0;0;0
2612;00AEGS0007;0;E01002613;0;0;0;0
2613;00AEGS0008;0;E01002614;0;0;0;0
2614;00AEGS0009;0;E01002615;0;0;0;0
2615;00AEGS0010;0;E01002616;0;0;0;0
2616;00AEGS0011;0;E01002617;0;0;0;0
2617;00AEGS0012;0;E01002618;0;0;0;0
2618;00AEGS0013;0;E01002619;0;0;0;0
2619;00AEGS0014;0;E01002620;0;0;0;0
2620;00AEGS0015;0;E01002621;0;0;0;0
2621;00AEGS0016;0;E01002622;0;0;0;0
2622;00AEGS0017;0;E01002623;0;0;0;0
2623;00AEGS0018;0;E01002624;0;0;0;0
2624;00AEGS0019;0;E01002625;0;0;0;0
2625;00AEGS0020;0;E01002626;0;0;0;0
2626;00AEGS0021;0;E01002627;0;0;0;0
2627;00AEGS0022;0;E01002628;0;0;0;0
2628;00AEGS0023;0;E01002629;0;0;0;0
2629;00AEGS0024;0;E01002630;0;0;0;0
2630;00AEGS0025;0;E01002631;0;0;0;0
2631;00AEGS0026;0;E01002632;0;0;0;0
2632;00AEGS0027;0;E01002633;0;0;0;0
2633;00AEGS0028;0;E01002634;0;0;0;0
2634;00AEGS0029;0;E01002635;0;0;0;0
2635;00AEGS0030;0;E01002636;0;0;0;0
2636;00AEGS0031;0;E01002637;0;0;0;0
2637;00AEGS0032;0;E01002638;0;0;0;0
2638;00AEGT0001;0;E01002639;0;0;0;0
2639;00AEGT0002;0;E01002640;0;0;0;0
2640;00AEGT0003;0;E01002641;0;0;0;0
2641;00AEGT0004;0;E01002642;0;0;0;0
2642;00AEGT0005;0;E01002643;0;0;0;0
2643;00AEGT0006;0;E01002644;0;0;0;0
2644;00AEGT0007;0;E01002645;0;0;0;0
2645;00AEGT0008;0;E01002646;0;0;0;0
2646;00AEGT0009;0;E01002647;0;0;0;0
2647;00AEGT0010;0;E01002648;0;0;0;0
2648;00AEGT0011;0;E01002649;0;0;0;0
2649;00AEGT0012;0;E01002650;0;0;0;0
2650;00AEGT0013;0;E01002651;0;0;0;0
2651;00AEGT0014;0;E01002652;0;0;0;0
2652;00AEGT0015;0;E01002653;0;0;0;0
2653;00AEGT0016;0;E01002654;0;0;0;0
2654;00AEGT0017;0;E01002655;0;0;0;0
2655;00AEGT0018;0;E01002656;0;0;0;0
2656;00AEGT0019;0;E01002657;0;0;0;0
2657;00AEGT0020;0;E01002658;0;0;0;0
2658;00AEGT0021;0;E01002659;0;0;0;0
2659;00AEGT0022;0;E01002660;0;0;0;0
2660;00AEGT0023;0;E01002661;0;0;0;0
2661;00AEGT0024;0;E01002662;0;0;0;0
2662;00AEGT0025;0;E01002663;0;0;0;0
2663;00AEGT0026;0;E01002664;0;0;0;0
2664;00AEGT0027;0;E01002665;0;0;0;0
2665;00AEGT0028;0;E01002666;0;0;0;0
2666;00AEGT0029;0;E01002667;0;0;0;0
2667;00AEGT0030;0;E01002668;0;0;0;0
2668;00AEGT0031;0;E01002669;0;0;0;0
2669;00AEGT0032;0;E01002670;0;0;0;0
2670;00AEGT0033;0;E01002671;0;0;0;0
2671;00AEGT0034;0;E01002672;0;0;0;0
2672;00AEGT0035;0;E01002673;0;0;0;0
2673;00AEGT0036;0;E01002674;0;0;0;0
2674;00AEGT0037;0;E01002675;0;0;0;0
2675;00AEGT0038;0;E01002676;0;0;0;0
2676;00AEGT0039;0;E01002677;0;0;0;0
2677;00AEGT0040;0;E01002678;0;0;0;0
2678;00AEGT0041;0;E01002679;0;0;0;0
2679;00AEGT0042;0;E01002680;0;0;0;0
2680;00AEGT0043;0;E01002681;0;0;0;0
2681;00AEGT0044;0;E01002682;0;0;0;0
2682;00AEGT0045;0;E01002683;0;0;0;0
2683;00AEGT0046;0;E01002684;0;0;0;0
2684;00AEGT0047;0;E01002685;0;0;0;0
2685;00AEGT0048;0;E01002686;0;0;0;0
2686;00AEGT0049;0;E01002687;0;0;0;0
2687;00AEGT0050;0;E01002688;0;0;0;0
2688;00AEGT0051;0;E01002689;0;0;0;0
2689;00AEGT0052;0;E01002690;0;0;0;0
2690;00AEGT0053;0;E01002691;0;0;0;0
2691;00AEGU0001;0;E01002692;0;0;0;0
2692;00AEGU0002;0;E01002693;0;0;0;0
2693;00AEGU0003;0;E01002694;0;0;0;0
2694;00AEGU0004;0;E01002695;0;0;0;0
2695;00AEGU0005;0;E01002696;0;0;0;0
2696;00AEGU0006;0;E01002697;0;0;0;0
2697;00AEGU0007;0;E01002698;0;0;0;0
2698;00AEGU0008;0;E01002699;0;0;0;0
2699;00AEGU0009;0;E01002700;0;0;0;0
2700;00AEGU0010;0;E01002701;0;0;0;0
2701;00AEGU0011;0;E01002702;0;0;0;0
2702;00AEGU0012;0;E01002703;0;0;0;0
2703;00AEGU0013;0;E01002704;0;0;0;0
2704;00AEGU0014;0;E01002705;0;0;0;0
2705;00AEGU0015;0;E01002706;0;0;0;0
2706;00AEGU0016;0;E01002707;0;0;0;0
2707;00AEGU0017;0;E01002708;0;0;0;0
2708;00AEGU0018;0;E01002709;0;0;0;0
2709;00AEGU0019;0;E01002710;0;0;0;0
2710;00AEGU0020;0;E01002711;0;0;0;0
2711;00AEGU0021;0;E01002712;0;0;0;0
2712;00AEGU0022;0;E01002713;0;0;0;0
2713;00AEGU0023;0;E01002714;0;0;0;0
2714;00AEGU0024;0;E01002715;0;0;0;0
2715;00AEGU0025;0;E01002716;0;0;0;0
2716;00AEGU0026;0;E01002717;0;0;0;0
2717;00AEGU0027;0;E01002718;0;0;0;0
2718;00AEGU0028;0;E01002719;0;0;0;0
2719;00AEGU0029;0;E01002720;0;0;0;0
2720;00AEGU0030;0;E01002721;0;0;0;0
2721;00AEGU0031;0;E01002722;0;0;0;0
2722;00AEGU0032;0;E01002723;0;0;0;0
2723;00AEGU0033;0;E01002724;0;0;0;0
2724;00AEGU0034;0;E01002725;0;0;0;0
2725;00AEGU0035;0;E01002726;0;0;0;0
2726;00AEGU0036;0;E01002727;0;0;0;0
2727;00AEGU0037;0;E01002728;0;0;0;0
2728;00AEGU0038;0;E01002729;0;0;0;0
2729;00AEGU0039;0;E01002730;0;0;0;0
2730;00AEGU0040;0;E01002731;0;0;0;0
2731;00AEGU0041;0;E01002732;0;0;0;0
2732;00AEGU0042;0;E01002733;0;0;0;0
2733;00AEGU0043;0;E01002734;0;0;0;0
2734;00AEGU0044;0;E01002735;0;0;0;0
2735;00AEGU0045;0;E01002736;0;0;0;0
2736;00AEGU0046;0;E01002737;0;0;0;0
2737;00AEGW0001;0;E01002738;0;0;0;0
2738;00AEGW0002;0;E01002739;0;0;0;0
2739;00AEGW0003;0;E01002740;0;0;0;0
2740;00AEGW0004;0;E01002741;0;0;0;0
2741;00AEGW0005;0;E01002742;0;0;0;0
2742;00AEGW0006;0;E01002743;0;0;0;0
2743;00AEGW0007;0;E01002744;0;0;0;0
2744;00AEGW0008;0;E01002745;0;0;0;0
2745;00AEGW0009;0;E01002746;0;0;0;0
2746;00AEGW0010;0;E01002747;0;0;0;0
2747;00AEGW0011;0;E01002748;0;0;0;0
2748;00AEGW0012;0;E01002749;0;0;0;0
2749;00AEGW0013;0;E01002750;0;0;0;0
2750;00AEGW0014;0;E01002751;0;0;0;0
2751;00AEGW0015;0;E01002752;0;0;0;0
2752;00AEGW0016;0;E01002753;0;0;0;0
2753;00AEGW0017;0;E01002754;0;0;0;0
2754;00AEGW0018;0;E01002755;0;0;0;0
2755;00AEGW0019;0;E01002756;0;0;0;0
2756;00AEGW0020;0;E01002757;0;0;0;0
2757;00AEGW0021;0;E01002758;0;0;0;0
2758;00AEGW0022;0;E01002759;0;0;0;0
2759;00AEGW0023;0;E01002760;0;0;0;0
2760;00AEGW0024;0;E01002761;0;0;0;0
2761;00AEGW0025;0;E01002762;0;0;0;0
2762;00AEGW0026;0;E01002763;0;0;0;0
2763;00AEGW0027;0;E01002764;0;0;0;0
2764;00AEGW0028;0;E01002765;0;0;0;0
2765;00AEGW0029;0;E01002766;0;0;0;0
2766;00AEGW0030;0;E01002767;0;0;0;0
2767;00AEGW0031;0;E01002768;0;0;0;0
2768;00AEGX0001;0;E01002769;0;0;0;0
2769;00AEGX0002;0;E01002770;0;0;0;0
2770;00AEGX0003;0;E01002771;0;0;0;0
2771;00AEGX0004;0;E01002772;0;0;0;0
2772;00AEGX0005;0;E01002773;0;0;0;0
2773;00AEGX0006;0;E01002774;0;0;0;0
2774;00AEGX0007;0;E01002775;0;0;0;0
2775;00AEGX0008;0;E01002776;0;0;0;0
2776;00AEGX0009;0;E01002777;0;0;0;0
2777;00AEGX0010;0;E01002778;0;0;0;0
2778;00AEGX0011;0;E01002779;0;0;0;0
2779;00AEGX0012;0;E01002780;0;0;0;0
2780;00AEGX0013;0;E01002781;0;0;0;0
2781;00AEGX0014;0;E01002782;0;0;0;0
2782;00AEGX0015;0;E01002783;0;0;0;0
2783;00AEGX0016;0;E01002784;0;0;0;0
2784;00AEGX0017;0;E01002785;0;0;0;0
2785;00AEGX0018;0;E01002786;0;0;0;0
2786;00AEGX0019;0;E01002787;0;0;0;0
2787;00AEGX0020;0;E01002788;0;0;0;0
2788;00AEGX0021;0;E01002789;0;0;0;0
2789;00AEGX0022;0;E01002790;0;0;0;0
2790;00AEGX0023;0;E01002791;0;0;0;0
2791;00AEGX0024;0;E01002792;0;0;0;0
2792;00AEGX0025;0;E01002793;0;0;0;0
2793;00AEGX0026;0;E01002794;0;0;0;0
2794;00AEGX0027;0;E01002795;0;0;0;0
2795;00AEGX0028;0;E01002796;0;0;0;0
2796;00AEGX0029;0;E01002797;0;0;0;0
2797;00AEGX0030;0;E01002798;0;0;0;0
2798;00AEGX0031;0;E01002799;0;0;0;0
2799;00AEGX0032;0;E01002800;0;0;0;0
2800;00AEGX0033;0;E01002801;0;0;0;0
2801;00AEGX0034;0;E01002802;0;0;0;0
2802;00AEGX0035;0;E01002803;0;0;0;0
2803;00AEGX0036;0;E01002804;0;0;0;0
2804;00AEGX0037;0;E01002805;0;0;0;0
2805;00AEGX0038;0;E01002806;0;0;0;0
2806;00AEGY0001;0;E01002807;0;0;0;0
2807;00AEGY0002;0;E01002808;0;0;0;0
2808;00AEGY0003;0;E01002809;0;0;0;0
2809;00AEGY0004;0;E01002810;0;0;0;0
2810;00AEGY0005;0;E01002811;0;0;0;0
2811;00AEGY0006;0;E01002812;0;0;0;0
2812;00AEGY0007;0;E01002813;0;0;0;0
2813;00AEGY0008;0;E01002814;0;0;0;0
2814;00AEGY0009;0;E01002815;0;0;0;0
2815;00AEGY0010;0;E01002816;0;0;0;0
2816;00AEGY0011;0;E01002817;0;0;0;0
2817;00AEGY0012;0;E01002818;0;0;0;0
2818;00AEGY0013;0;E01002819;0;0;0;0
2819;00AEGY0014;0;E01002820;0;0;0;0
2820;00AEGY0015;0;E01002821;0;0;0;0
2821;00AEGY0016;0;E01002822;0;0;0;0
2822;00AEGY0017;0;E01002823;0;0;0;0
2823;00AEGY0018;0;E01002824;0;0;0;0
2824;00AEGY0019;0;E01002825;0;0;0;0
2825;00AEGY0020;0;E01002826;0;0;0;0
2826;00AEGY0021;0;E01002827;0;0;0;0
